,Unnamed: 0,name,year,text,locality,titulaire-nom,titulaire-prenom,titulaire-soutien,titulaire-liste,suppleant-nom,suppleant-prenom,suppleant-soutien,suppleant-liste,nat,priv,locality-nom,affiliation,pcf,ps,rpr,udf,sentiment
63,64,EL136_L_1981_06_075_02_1_PF_04,1981.0, les travailleurs doivent être vigilants : tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,,Delay,Jean-Hugues,Ligue communiste révolutionnaire,non mentionné,Le Roux,Jeannine,Ligue communiste révolutionnaire,non mentionné,True,False,Paris,far-left,0.0,0.0,0.0,0.0,3.0
64,65,EL137_L_1981_06_092_06_1_PF_03,1981.0, nationaliser le secteur bancaire et financier le crédit et les principaux groupes industriels,,Mandois,Annie,Parti communiste français,Majorité d'union de la gauche,Meziani,Hacene,Parti communiste français,Majorité d'union de la gauche,True,False,Hauts-de-Seine,far-left,1.0,0.0,0.0,0.0,1.0
65,66,EL137_L_1981_06_083_04_1_PF_07,1981.0, 'défense des libertés et des droits' 1 liberté d'entreprendre de créer de travailler par la suppression de la taxe professionnelle la désétatisation de l'économie la revalorisation du travail manuel le renvoi des immigrés,,Chaumier,Alain,Front national,Rassemblement pour les libertés et la patrie,Michel,Béatrice,Front national,Rassemblement pour les libertés et la patrie,False,True,Var,far-right,0.0,0.0,0.0,0.0,2.0
66,67,EL135_L_1981_06_047_01_1_PF_02,1981.0, nationalisation des neuf groupes industriels prévus dans le programme commun ;' ',,Laurissergues,Christian,Parti socialiste;Mouvement des radicaux de gauche,non mentionné,Rambeaud,Georges,Parti socialiste;Mouvement des radicaux de gauche,non mentionné,True,False,Lot-et-Garonne,left,0.0,1.0,0.0,0.0,3.0
67,68,EL134_L_1981_06_024_03_1_PF_01,1981.0,' 'la nationalisation démocratique du secteur bancaire et financier du crédit des principaux groupes industriels est une condition du renouveau,,Besse,Guy,Parti communiste français,Union de la gauche,Dutin,René,Parti communiste français,Union de la gauche,True,False,Dordogne,far-left,1.0,0.0,0.0,0.0,3.0
68,69,EL134_L_1981_06_024_03_1_PF_01,1981.0, il faut démocratiser le secteur nationalisé existant,,Besse,Guy,Parti communiste français,Union de la gauche,Dutin,René,Parti communiste français,Union de la gauche,True,False,Dordogne,far-left,1.0,0.0,0.0,0.0,2.0
69,70,EL134_L_1981_06_035_03_1_PF_01,1981.0, exemple : dans une france déjà trop fonctionnarisée et étatisée la nationalisation en tant que technique de maîtrise de l'économie est archaîque ,,Méhaignerie,Pierre,Centre des démocrates sociaux;Union pour la démocratie française;Rassemblement pour la République,non mentionné,Drouet,Maurice,non mentionné,non mentionné,True,False,Ille-et-Vilaine,right,0.0,0.0,1.0,1.0,1.0
70,71,EL137_L_1981_06_089_01_1_PF_03,1981.0,' 'la réalisation de cet indispensable effort social exige que soient appliquées les réformes économiques et démocratiques qui en fourniront les moyens indispensables : nationalisations droits démocratiques ,,Fernandez,Guy,Parti communiste français,Majorité d'union de la gauche,Vigreux,Pierre,Parti communiste français,Majorité d'union de la gauche,True,False,Yonne,far-left,1.0,0.0,0.0,0.0,3.0
71,72,EL134_L_1981_06_033_05_1_PF_04,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,,Labrosse,François,Ligue communiste révolutionnaire,non mentionné,Haras,Denis,Ligue communiste révolutionnaire,non mentionné,True,False,Gironde,far-left,0.0,0.0,0.0,0.0,1.0
72,73,EL134_L_1981_06_033_05_1_PF_04,1981.0, '' les travailleurs doivent être vigilants : tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,,Labrosse,François,Ligue communiste révolutionnaire,non mentionné,Haras,Denis,Ligue communiste révolutionnaire,non mentionné,True,False,Gironde,far-left,0.0,0.0,0.0,0.0,3.0
73,74,EL136_L_1981_06_069_01_1_PF_07,1981.0, dans le secteur public et nationalisé (ptt sncf hôpitaux etc,,Ruffier,Pierre,non mentionné,Pour une gauche nouvelle,Filizetti,Gérard,non mentionné,Pour une gauche nouvelle,True,True,Rhône,unaffiliated,0.0,0.0,0.0,0.0,3.0
74,75,EL136_L_1981_06_069_01_1_PF_07,1981.0,) la poursuite de la rentabilisation et les projets de privatisation sont des menaces directes sur l'emploi et les droits acquis par les travailleurs,,Ruffier,Pierre,non mentionné,Pour une gauche nouvelle,Filizetti,Gérard,non mentionné,Pour une gauche nouvelle,True,True,Rhône,unaffiliated,0.0,0.0,0.0,0.0,1.0
75,76,EL136_L_1981_06_069_01_1_PF_07,1981.0, la perspective des nationalisations ne saurait par elle-même garantir qu'on en finira avec cette organisation capitaliste du travail,,Ruffier,Pierre,non mentionné,Pour une gauche nouvelle,Filizetti,Gérard,non mentionné,Pour une gauche nouvelle,True,True,Rhône,unaffiliated,0.0,0.0,0.0,0.0,1.0
76,77,EL134_L_1981_06_021_03_1_PF_02,1981.0, représentation majoritaire des travailleurs dans les conseils d'administration des entreprises nationalisées 'garantie aux femmes des droits égaux à ceux des hommes dans tous les domaines' 'proportionnelle à toutes les élections' création d'un réel pouvoir régional,,Veillet,Guy,Parti communiste français,Union de la gauche,Bauzon,Jean-Paul,Parti communiste français,Union de la gauche,True,False,Côte-d'Or,far-left,1.0,0.0,0.0,0.0,3.0
77,78,EL136_L_1981_06_075_07_1_PF_03,1981.0, nous ne voulons pas d'une économie étatisée parce que nous savons que cette dernière est déjà malade d'une emprise trop lourde de l'etat,,Kaspereit,Gabriel,Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants,Union pour une nouvelle majorité,Colibeau,Raymond,Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants,Union pour une nouvelle majorité,True,False,Paris,right,0.0,0.0,1.0,1.0,1.0
78,79,EL134_L_1981_06_012_02_1_PF_02,1981.0, dans le cadre d'un plan démocratique l'assemblée devra envisager certaines nationalisations et en particulier la sidérurgie et l'informatique,,Rigal,Jean,Mouvement des radicaux de gauche;Parti socialiste,non mentionné,Delannes,André,Mouvement des radicaux de gauche;Parti socialiste,non mentionné,True,False,Aveyron,left,0.0,1.0,0.0,0.0,3.0
79,80,EL134_L_1981_06_001_03_1_PF_05,1981.0,' 'un important programme de nationalisation sous le contrôle des travailleurs,,Vericel,Daniel,Parti socialiste unifié,non mentionné,Chirouzes,Jacques,Parti socialiste unifié,non mentionné,True,False,Ain,left,0.0,1.0,0.0,0.0,3.0
80,81,EL137_L_1981_06_987_02_1_PF_03,1981.0, no reira a ara tatou i teie faatereraa a mitterand tane te parau ra oia : la nationalisation eaha mau te auraa teie nei parau i to taua nei reo nationalisation teie te auraa aitau e parau mau teie ei hi'oraa : a hio i ta oe parau tiaraa : ua papaihia nationalite francaise teie te auraa e ere atura oe te maohi e farani ra teie taime ua aitau te farani ia oe e te taata maohi (nationalite francaise) te toe nei te aitauraa i te fenua polinesia e tana atoa ra mau faufaa iau te parau a f,,Gnanapragassam,Edmond,Faatereraa tiama o polinesia maohi,non mentionné,Timiona,Vaitahe,Faatereraa tiama o polinesia maohi,non mentionné,True,False,Polynésie-française,unaffiliated,0.0,0.0,0.0,0.0,3.0
81,82,EL137_L_1981_06_987_02_1_PF_03,1981.0, mitterand la nationalisation no reira te pato'i etaeta nei te f,,Gnanapragassam,Edmond,Faatereraa tiama o polinesia maohi,non mentionné,Timiona,Vaitahe,Faatereraa tiama o polinesia maohi,non mentionné,True,False,Polynésie-française,unaffiliated,0.0,0.0,0.0,0.0,3.0
82,83,EL137_L_1981_06_987_02_1_PF_03,1981.0,' 'e inaha ua hau te hanere matahiti teie nei vahine farani faaturi na reira noaraa ia taua e te tiai nei oia te mahana haaipoiporaa departementalisation et nationalisation,,Gnanapragassam,Edmond,Faatereraa tiama o polinesia maohi,non mentionné,Timiona,Vaitahe,Faatereraa tiama o polinesia maohi,non mentionné,True,False,Polynésie-française,unaffiliated,0.0,0.0,0.0,0.0,3.0
83,84,EL135_L_1981_06_050_02_1_PF_01,1981.0,' ' ☐ ☐ ☐ ☐ ☐' 'quelques-uns des 110 points du projet socialiste que nous combattons' 'changer la société' 'alourdir les impôts et notamment sur les revenus moyens' 'augmentation des droits de succession' 'augmentation générale des prélèvements obligatoires sur les entreprises les commerçants les artisans les particuliers' etatiser l'économie et instaurer l'autogestion dans toutes les entreprises ainsi livrées à la prépondérance de la c,,Bizet,Emile,non mentionné,Union pour une nouvelle majorité,André,René,non mentionné,Union pour une nouvelle majorité,True,False,Manche,unaffiliated,0.0,0.0,0.0,0.0,1.0
84,85,EL134_L_1981_06_031_02_1_PF_04,1981.0, 'choix de politique' les français sont-ils décidés à vivre dans une économie qui sera entièrement sous la tutelle de l'etat (planification nationalisation du crédit ,,Farré,François,non mentionné,Union pour une nouvelle majorité,Denat,Charles,non mentionné,Union pour une nouvelle majorité,True,False,Haute-Garonne,unaffiliated,0.0,0.0,0.0,0.0,1.0
85,86,EL136_L_1981_06_068_05_1_PF_05,1981.0, non aux nationalisations et à la bureaucratie,,Gissinger,Antoine,non mentionné,Union pour une nouvelle majorité,Ueberschlag,Jean,non mentionné,Union pour une nouvelle majorité,True,False,Haut-Rhin,unaffiliated,0.0,0.0,0.0,0.0,1.0
86,87,EL137_L_1981_06_092_01_1_PF_01,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,,Vidal,Gérard,Ligue communiste révolutionnaire,non mentionné,Alliot,Paule,Ligue communiste révolutionnaire,non mentionné,True,False,Hauts-de-Seine,far-left,0.0,0.0,0.0,0.0,1.0
87,88,EL137_L_1981_06_092_01_1_PF_01,1981.0, les travailleurs doivent être vigilants : tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,,Vidal,Gérard,Ligue communiste révolutionnaire,non mentionné,Alliot,Paule,Ligue communiste révolutionnaire,non mentionné,True,False,Hauts-de-Seine,far-left,0.0,0.0,0.0,0.0,3.0
88,89,EL135_L_1981_06_037_01_2_PF_01,1981.0, si je souhaite une économie mixte plutôt qu'une économie nationalisée largement c'est parce qu'il faut combiner la puissance de l'intervention publique et le dynamisme de l'initiative privée,,Royer,Jean,sans parti politique,non mentionné,Beucher,Michel,non mentionné,non mentionné,True,False,Indre-et-Loire,unaffiliated,0.0,0.0,0.0,0.0,2.0
89,90,EL134_L_1981_06_004_02_1_PF_04,1981.0, les nationalisations ne changeraient pas en mieux le sort des salariés bas-alpins,,Cabanne,Jean,non mentionné,Union pour une nouvelle majorité,Galizi,Francis,non mentionné,Union pour une nouvelle majorité,True,False,Alpes-de-Haute-Provence,unaffiliated,0.0,0.0,0.0,0.0,1.0
90,91,EL135_L_1981_06_044_05_1_PF_02,1981.0,700 francs garantir la solution des problèmes de l'école en s'opposant à toute fermeture de classe par la création de postes par la concertation avec les associations de l'enseignement privé garantir la solution du problème du logement en donnant la priorité au logement social et en s'opposant au conventionnement 'garantir la santé abroger les ordonnances de 1967 et le ticket modérateur' 'aborder avec clarté la question des réformes démocratiques et de la nationalisation des secteurs bancaires et des grandes industries' 'réforme de la fiscalité' garantir et revaloriser le pouvoir d'achat des revenus des agriculteurs et exploitants salariaux donner à la france les moyens de jouer un rôle indépendant dans le monde au service de la paix du désarmement de l'amitié et de la solidarité des peuples c'est avec satisfaction que j'ai constaté qu'un grand nombre de ces options se retrouve dans le mémoire de la c,,Le Dean,Michel,Parti communiste français,Union pour la majorité de la gauche,Jarry,Maurice,Parti communiste français,Union pour la majorité de la gauche,True,False,Loire-Atlantique,far-left,1.0,0.0,0.0,0.0,3.0
91,92,EL135_L_1981_06_044_02_1_PF_04,1981.0,700 francs garantir la solution des problèmes de l'école en s'opposant à toute fermeture de classe par la création de postes par la concertation avec les associations de l'enseignement privé garantir la solution du problème du logement en donnant la priorité au logement social et en s'opposant au conventionnement 'garantir la santé abroger les ordonnances de 1967 et le ticket modérateur' 'aborder avec clarté la question des réformes démocratiques et de la nationalisation des secteurs bancaires et des grandes industries' 'réforme de la fiscalité' garantir et revaloriser le pouvoir d'achat des revenus des agriculteurs et exploitants salariaux donner à la france les moyens de jouer un rôle indépendant dans le monde au service de la paix du désarmement de l'amitié et de la solidarité des peuples c'est avec satisfaction que j'ai constaté qu'un grand nombre de ces options se retrouve dans le mémoire de la c,,Moreau,Michel,Parti communiste français,Majorité de gauche,Brémont,Pierrette,Parti communiste français,Majorité de gauche,True,False,Loire-Atlantique,far-left,1.0,0.0,0.0,0.0,3.0
92,93,EL134_L_1981_06_035_01_1_PF_04,1981.0, cette perspective peut être entamée aujourd'hui à travers les nationalisations prévues dans le programme de françois mitterand,,Alexandre,Hervé,Comités communistes pour l'autogestion,non mentionné,Agaësse,Jean-Pierre,Comités communistes pour l'autogestion,non mentionné,True,False,Ille-et-Vilaine,far-left,0.0,0.0,0.0,0.0,3.0
93,94,EL134_L_1981_06_035_01_1_PF_04,1981.0, mais pour cela il faut donner dans les entreprises nationalisées le pouvoir aux travailleurs et non à des conseils d'administration désignés par l'etat,,Alexandre,Hervé,Comités communistes pour l'autogestion,non mentionné,Agaësse,Jean-Pierre,Comités communistes pour l'autogestion,non mentionné,True,False,Ille-et-Vilaine,far-left,0.0,0.0,0.0,0.0,2.0
94,95,EL134_L_1981_06_035_01_1_PF_04,1981.0, enfin est-il envisageable de limiter d'emblée les nationalisations à une poignée de trusts ,,Alexandre,Hervé,Comités communistes pour l'autogestion,non mentionné,Agaësse,Jean-Pierre,Comités communistes pour l'autogestion,non mentionné,True,False,Ille-et-Vilaine,far-left,0.0,0.0,0.0,0.0,2.0
95,96,EL135_L_1981_06_059_09_1_PF_07,1981.0, je pense dans le cas contraire vous prendriez la responsabilité de faire courir à la france de graves dangers en permettant à françois mitterrand et à ses alliés communistes d'appliquer leur programme irraisonné et ainsi: la nationalisation la disparition de l'enseignement libre la dévaluation de la monnaie l'inflation galopante la destruction du tissu vital de notre économie que constituent les petites et moyennes entreprises et bien d'autres atteintes aux biens et aux libertés,,Huc,Albert,indépendant,Union pour une nouvelle majorité parlementaire,Carton,Philippe,indépendant,Union pour une nouvelle majorité parlementaire,True,False,Nord,unaffiliated,0.0,0.0,0.0,0.0,1.0
